uid	iids
1447	340,321,211,210,312,2051,1051,1052,1038,190,859,1080,622,1426,1697,1065,707,272,287,1311,1434,606,1094,1371,682,1430,1045,1073,1727,1063,1656,1075,399,124,1345,147,171,159,348,153,269,1365,1225,313,407,957,199,122,1201,1801,1776,844,431,974,1990,893,1206,655,389,1938,1706,680,559,1249,1497,835,221,465,421,1518,1665,1583,2040,1808,1982,1720,162,1687,1256,346,1297,561,1245,1184,1847,1134,1279,468,2042,1010,1542,1011,1700,1628,875,821,815,824,1730,70,1531,1520,1765,267,1820,1057,837,876,280,516,95,761,877,649,945,1604,1126,157,740,540,1115,1588,1030,384,1646,547,1099,1017,1059,1002,1826,1275,1176,1493,1537,1810,1031,1153,1828,1003,1845,1800,826,975,1836,1086,1252,1103,489,868,74,1874,1522,1954,11,1716,116,838,150,864,117,442,365,1658,354,1496,1101,250,733,1251,303,1266,754,772,610,1248,1263,376,2,1933,1811,548,780,1241,1289,628,1303,713,2031,1133,1299,1708,1317,486,1679,1304,630,1785,611,478,1797,854,1274,1659,1061,1923,1908,744,518,271,212,307,1107,901,1105,1701,1269,1988,1308,997,1091,1139,497,833,584,952,1092,697,704,372,1188,549,1786,1447,1282,198,701,807,969,1320,1987,1125,709,572,179,913,563,2018,702,1462,1129,1495,1551,1536,909,1552,1323,1748,1309,1970,1592,1305,1544,1913,1024,1450,1944,1261,1200,1926,45,1901,1784,369,1735,597,1626,1642,2001,1910,847,368,1209,344,825,429,890
1448	262,838,93,980,897,900,1844,1769,1360,2039,1900,1144,85,1053,98,833,113,1339,15,1908,361,1975,1544,457,1590,518,1512,840,492,1164,1736,1226,501,1969,299,1515,292,210,816,1038,1702,287,565,267,355,1311,556,1052,187,1069,1430,1094,574,1924,2035,1684,459,606,1718,682,272,859,200,1656,1041,915,1720,1073,1434,1533,1071,1667,2043,1091,825,2049,2051,2009,632,55,949,1143,1151,971,902,216,830,944,1881,580,362,621,708,27,34,5,371,593,35,406,644,577,1625,432,530,382,1243,959,1599,1875,1035,1294,1265,1020,1228,1608,1024,883,1682,261,928,820,1087,1765,1874,365,273,1729,1233,124,1439,1436,147,215,208,1405,182,373,185,521,82,1212,1416,1246,1146,1249,101,112,1205,1214,679,814,559,973,1905,1365,271,58,596,212,53,1192,614,974,634,1815,665,20,697,298,152,1935,372,637,366,1487,741,203,952,205,1665,402,970,704,1287,753,719,1295,1884,1698,1320,1783,1029,911,1282,1558,367,1242,1207,680,1896,198,792,384,1092,702,1210,398,750,709,572,913,646,2023,1134,1714,1055,131,179,1130,1723,1106,1297,1447,1462,1129,1986,575,1987,1175,1954,1914,1734,721,1171,537,97,1421,209,691,1415,939,1993,735,648,942,678,1232,910,1022,607,1730,620,1429,1809,983,331,213,49,110,1074,79,156,63,1352,956,409,1034,1357,84,1354,120,91,1089,1126,1420,1503,193,95,1719,258,1322,125,1204,576,288,160,1358,59,189,1943,435,356,220,80,465,1107,487,2007,1510,1904,1613,1632,718,1183,740,87,1088,1284,1674,73,419,1968,1588,1940,963,996,1099,1275,1866,1800,826,1634,685,111,161,115,1582,832,977,706,1110,581,7,925,1741,650,1413,116,479,1181,250,60,224,844,505,302,1909,464,1706,788,698,789,861,794,403,649,489,684,627,855,23,802,319,134,535,1316,1195,89,512,352,589,389,528,178,219,424,525,1114,819,1862,381,771,1165,170,647,380,363,148,138,509,1253,1304,694,1472,1271,754,2037,496,1583,1263,268,866,1188,1248,1622,1096,1300,610,783,705,549,813,639,1067,848,1241,443,397,578,357,65,513,597,558,921,61,155,411,726,590,615,469,808,916,924,901,343,1105,546,1536,1104,1538,1542,1539,681,1036,151,150,503,799,144,839,843,851,137,291,191,70,1527,130,66,801,1639,126,1115,1773,96,315,312,865,498,1145,1672,539,835,873,1281,1785,824,1675,1726,294,837,1805,834,1701,1117,133,1797,1308,1290,192,1607,797,1456,1142,1276,601,807,803,545,1829,795,624,612,1516,968,1453,1018,1221,796,1011,1023,100,926,998,695,75,1792,731,1348,1060,1076,307,92,1030,1180,1826,1007,1017,1268,1176,561,1244,1184,2013,1086,1279,1252,1934,1944,1824,994,1853,390,1992,693,322,251,171,40,143,787,407,1000,1402,725,396,1941,54,438,1025,1370,733,1321,1763,1401,523,119,426,1185,1799,447,28,1411,1561,2045,1349,431,1549,1418,856,458,32,564,543,1497,779,617,1314,1633,842,463,25,493,1236,1983,442,1111,404,1689,551,1426,433,1644,482,346,889,696,473,992,1093,1255,1475,1786,1278,1990,1438,405,395,1845,662,945,1125,628,1985,1307,1744,717,1517,1229,1532,1238,1811,1224,852,2018,1637,761,1291,1782,67,609,638,449,1258,598,768,538,954,255,448,563,738,1551,2016,1683,815,1863,748,1923,1495,1605,605,1274,350,2054,1178,1580,673,1323,781,1925,1292,1748,1638,1230,1131,1578,1409,1806,1200,1840,602,1828,759,392,1019,829,1629,555,1272,1133,744,318,736,1113,701,1124,767,180,1137,162,1443,880,823,1522,1705,1235,1059,547,1984,1303,1841,2041,1450,986,1631,1449,777,1956,1937,1261,1451,951,941,246,1508,1122,1199,1916,1913,2052,2001,2033,1535,333,508,847,516,1627,917,252,506,743,483,1388,494,1647,1679,45,571,1077,1818,4,1696,243,181,1452,1620,17,966,1912,1557,1577,1843,742,1392,579,1324,1318,1259,1513,1837,1240,379,1563,997,1082,1264,1102,153,368
1449	476,824,35,65,474,333,1535,833,98,16,1386,1141,277,941,440,484,1053,940,1096,857,457,87,329,238,490,679,167,34,492,181,334,838,1205,90,320,496,1100,1114,401,1562,572,682,1058,780,178,543,848,1446,1304,754,1445,533,698,227,713,530,1083,735,280,748,405,1073,1882,872,924,382,497,1262,336,524,1683
1450	1731,283,238,640,465,1140,1028,1508,122,386,123,516,809,555,705,612,119,1055,203,87,148,1535,132,309,513,948,258,1641,1223,733,233,1442,367,366,1429,164,1569,174,1373,167,1217,974,2037,1502,682,1433,819,720,1213,1164,1084,232,792,117,220,84,807,805,160,99,378,852,438,1238,580,759,1441,322,1958,415,213,760,1249,1558,1752,1657,449,1710,408,1988,1104,1174,574,1893,933,1153,882,1748,880,1765,284,75,196,1012,1112,539,1421,435,1063,459,69,583,1828,677,584,1980,1175,1297,1530,553,1237,661,800,448,1623,611,1770,307,107,789,67,527,1013,547,1493,826,1279,1182,1706,1564,486,1709,1782,1922,630,673,1700,525,5,1524,1610,591,1006,1002,1495,1003,1226,370,1803,1501,1184,1707,960,901,1115,1117,538,544,751,1948,858,680,694,1076,1166,1183,572,1010,1453,1449,395,1547,347,1715,873,194,1204,133,1762,1624,1337,287,1230,1927,1311,1071,1592,1176,1065,1934,1061,1745,1884,1944
1451	24,705,1196
1452	1629,736,647,811,183,487,821,824,751,227,1057,1816,860,891
1453	61,1623,57,438,852,435
1454	733,253,941,1339,1096,188,1641,116,905,430,1887,1167,76,363,1931,757,415,1979,1165,783,97
1455	94,809,162,117
1456	1449,1099,173,462,335,362,946,345,754,733,305,1852,218,352,512,320,1185,219,1446,76,145,778,63,165,193,113,700,188,200,186,125,618,148,739,833,1550,207,349,1015,686,353,185,373,270,580,98,635,1881,864,1703,309,1254,1293,752,1094,1044,371,178,34,233,1392,1114,1197,1918,893,1935,91,302,941,696,1034,780,1179,562,232,593,798,411
1457	370,200,172,1360,497,177,1389,1077,1682,847,1902,1068,321,52,28,1469,333,613,585
1458	1267,889,448,51,305
1459	852,986,46,1037,85,1226,395,93,494,104,474,1079,833
1460	1453,342,16,474,1948,93,1096,499,857,325,1590,87,1594,1235,1593,1375
1461	9,441,1927,492,1947,16,277,317,1096,333,113,1908,1535,2,386,518,87
1462	1518,617,212,614,700,952,739,804,160,107,615,942,921,487,726,590,530,99,527,119,87,988,1536,1158,1547,1160,507,1508,1099,809,882,987,877,1715,667,496,767,543,1245,885,544,800,968,1290,227,880,306,476,217,860,699,1077
1463	828,16,1128,266,1352,720,155,795,145,148,203,125,1523,137,545,489,719,521,182,313,1002,1003,435,1005,1109,52,1268,197,213,457,791,185,176,1495,1525
1464	957,451,1363,353,149,116,495,1293,479,475,252,500,396,362,412,305,437,312,129,90,1165,1431,21,363,838,958,493,148,863,188,193,258,346,848,1314,424,698,133,465,1028,2037,854,431,160,795,343,81,1216,739,988,200,1324,1922,1517,268,740,868,1307,751,220,92,487,611,118,1273,761,1508,1868,1252,836,1885,1276,1866,1112,1099,877,826,1707,1933,1538,638,145,718,538,1020,87,332,94,106,416,326,710,23,182,1254,16,176,1202,1212,82,267,1400,20,1193,1411,584,1295,216,1205,1703,889,1287,952,970,167,384,672,2035,694,793,1884,731,637,634,799,1561,2006,1063,807,913,1896,1128,1916,701,131,702,1590,1297,736,1453,1748,2016,1183,575,1913,563,1010,1914,1595,1002,1552,1018,1305,1003,1011,1091,1525,1749,374,375,594,1941,708,668,950,595,558,565,1253,678,939,1232,1559,1543,1277,1354,1065,1893,1792,921,1176,1527,938,2001,715,1158,1575,383,692,625
1465	898,215,1535,457,510,304,1116,887,1301,946,1828,21,509,733,477,317,700,434,76,780,424,771,890,866,528,811,657,712,268,377,630,1444,628,1016,489,1313,487,406,1227,848,539,698,318,738,1291,638,1213,639,1300,211,681,207,156,122,715,617,110,271,113,614,1503,1039,731,1138,165,839,186,59,618,637,1674,649,2029,288,107,561,126,800,1982,576,73,2013,74,1005,1774,1007,1537,1115,191,601,646,501,1639,1060,1508,884,1122,1112
1466	1261,1475,220,815,177,1628,667,183,751,1416,856,1520,70,314,1765,431,306,476,368,69,837,271,867,200,386,272,499,1737,809,280,95,929,343,257,1752,134,295,238,423,820,1808,839
1467	1236,627,93,1547,435,266,505,1138,91,739,487,125,561,1088,150,189,988,1358,137,133,1639,1982,107,70,126,1505,1774,1510,884,1120,1613,99,66,1007,1107,1690,1640,1824,681,207,215,214,679,250,680
1468	113,486,1962,1335,89
1469	370,65,2038,492,785,1155,900,1764,1762,474,177,833,929,457,2039,190,484,1096,574,87,857,809,1386,1235,1544,325,1593,1375,1724,1556,1555,1844,1102,1950,1995,1864,897,972,1874,1769,906,1524,612,1343,1884,741,255,1338,1951,730,1038,551,1693,169,17,1427,303,1554,1960,1154,1930,881,413,348,256,1452,862,1240,875,1641,1925,1199,1500,1732,2053,939,1923,1590,1295,1943,522,1678,933,1866,8,89,1725,1773,472,1838,1934,1610,1221,803,1646,1803,402,723,1347,1542,1607,587,346,1974,373,436,1994,1215,1023,2002,269,109,345,604,1862,1569,530,2011,1712,1302,1922,1873,1623,2007,1936,829,453,1255,1259,1434,968,1406,99,1985,1063,2020,1248,692,154,1041,1,1748,1771,1193,1228,184,1608,760,1878,762,611,429,937,1465,1417,1426,1197,1200,501,1906,1893,1408,63,1547,1083,1419,1211,1370,1688,1404,350,1744,1174,705,531,836,882,1080,1633,1285,1719,130,1058,1589,226,830,1987,1468,726,1973,1575,1344,262,1738,1125,713,575,1775,343,1505,890,639,2001,1940,965,670,81,83,751,1069,954,722,1131,1192,498,1230,1867,301,717,1753,899,1171,928,1035,1976,913,1875,1529,1172,1461,1696,1168,1418,1794,1098,1597,1992,1033,358,823,1545,219,220,1953,1148,2036,861,1991,667,508,1522,1747,1010,1550,151,966,1514
1470	61,1940,198,180,897,1648,386
1471	399,1805,153,1155,896,1643,785,1961,278,1497,2006,1693,116,479,266,396,45,213,215,110,214,94,1140,232,117,145,188,956,119,715,952,120,307,69,999,1534,953,1535,165,857,558,367,59,356,125,411,508,792,186,726,1322,936,203,194,1968,1039,435,368,739,618,806,1357,1690,1639,465,649,916,1646,191,107,162,800,615,590,1007,130,561,99,1826,527,1005,646,1010,1204,789,1508,612,801,133,601,1613,740,1985,1030,1640,1632,1252,968,92,74,1120,987,1275,419,1055,1013,1493,972,1895,593,530,803,1243
1472	1276,1506,635,214,185,1858,266,193,1826,113,1719,1350,79,926,212,156,1409,367,412,1088,206,973,366,505,144,1040,1353,637,63,952,117,307,1347,1192,999,75,146,680,1354,1559,1001,1617,356,61,95,487,942,795,150,300,190,160,157,1089,839,1348,1639,1188,1540,1005,843,59,125,137,126,618,191,953,291,851,200,739,1268,73,718,419,189,601,80,186,726,1204,576,1284,801,988,1632,612,194,1884,916,1180,1322,792,731,1523,1792,1138,133,857,789,1501,1076,1917,99,1985,220,70,1029,1610,107,527,74,1244,130,646,740,540,561,1183,1742,1071,1060,1495,2028,800,1588,1221,947,547,1107,92,536,1800,1893,1545,968,1122,1829,1007,1283,48,1078,1464,1454,1548,633,1432,173,1601,158,83,1573,3,1395
1473	24,1032,487,751,353,272,1388,329,1070,238,39,499,833,239,128,439,49,495,1958,414,357,656,707,98,281,722,1132,132,271,731,952,939,617,155,188,746,212,580,10,9,38,1394
1474	356,752,116,266,430,258,328,1468,226,110,771,1392,555,447,359,1263,1165,307,610,165,377,395,170,397
1475	156,146,1634,923,134,430,258,164,580,216,9,567,583,17,33,26,159,128,231,98,410,29,1191
1476	1530,1698,1037,1643,1747
1477	2015,122,1903,385,381,1114,845
1478	468,40,134,219,426,1429,233
1479	192,382,654,774,1561,333,474,494,261,903,1459,386,325,177,809,408,1102,172,1950,519,900
1480	991,93,499,277,68,1395,238,33
1481	27,31,622,271,183,823,336,824,856,1847,743,70,431,476,700,217,284,1057,1085,499,885,516,809,280,298,1070,475,245,828,846,423,51,804,216,877,474
1482	841,739,1160,853,215,98,614,635,209,232,574,939,188,63,941,952,916,503,746,1029,61,1535,708,403,593,540,41,238,35,323,216,722,165,558,1138,1084,203,198,792,615,576,148,612,191,601,1010,547,1453,1013,128,462,10,679,1042,211,355,287,1038,1069,1094,926,1434,1915,1371,1739,1129,200,940,266,110,100,95,999,637,193,307,139,617,839,680,1322,718,162,1066,1060,80,561,1122,536,544,449,583,489,333,121,622,23,75,618,1395,20,1632,93,187,720,513,930,447,807,123,562,948,107,582,208,27,789,117,1149,1074,729,968,288,687,155,808,151,700,795,189,173,267,69,684,214,250,530,627,1017,1617,160,113,410,1647,286,508
1483	113,160,65,1143,42,940,98,1908,317,360,93,2,574,1512,51,269,772,1491,1310,1114,348,76,1070,338,34,1494,5,251,296,917,337,364,1033,122,447,322,261,299,1793,897,667,155,411,513,63,469,503,739,61,487,119,527,590,1538,767,726,1122,654,1743,1164,1686,208,60,212,852,201,241,481,49,870,490,479,1185,233,50,110,19,243,425,352,285,1446,1083,138,762,1034,289,423,170,771,752,1167,788,148,783,246,2025,259,1612,528,318,442,336,478,451,1322,848,748,538,1274,346,885,740,698
1484	576,241,1183,707,23,1370,991
1485	1652,1029,1688,516,59,749,824,751,227,1620,262,4,314,306,1879,888,876,929,871,1080,257
1486	559,1708,495,1987,1394,455,1756,15,1080,833,790,929,1766,1767,474,847,1879,809,516,172,1653,820
1487	23,1099,160
1488	399,124,239,241,1181,844,679,680,1518,789,162,857,862,45,7,79,156,132,63,113,366,155,731,203,558,59,367,615,649,799,806,916,1322,384,1180,80,1527,1071,612,126,1183,740,1107,1547,633,23,908,97,681,65,287,950,27,78,941,715,647,119,719,574,940,530,87,1105,1163,1435,1397,755,1498,873,1157,1344,1027,169,116,134,690,1374,521,670,76,733,1306,1391,293,380,405,381,661,889,696,539,458,404,398,1297,1242,1235,92,11,317,371,34,2,606,651,1483,216,210,802,123,1420,644,807,1516,883,1305,519,104,128,526,594,183,1515,1042,68,504,1333,339,39,2046,182,185,41,174,151,1171,348,196,1398,16,537,18,1046,1383,484,620,737,267,414,14,1672,2032,1773,1214,824,476,1877,1301,1882,1143,166,480,622,749,811,1680,177,1902,823,344,1688,1628,336,487,821,667,815,751,353,227,5,483,884,338,1620,886,70,880,1765,867,4,314,1388,431,304,1860,1768,306,217,368,891,699,879,1085,524,885,516,809,878,1077,1079,1048,829,1281,1585,95,386,871,761,1264,1080,318,334,828,845,1521,1752,238,423,863,1808,295,839,804,877,408,232,1743,1903,325,494,1459,1996,1880,1892,903,170,492,1764,172,1874,1102,2030,1769,1511,972,1360,1669,1444,602,141,784,1201,362,21,946,1569,310,345,596,1212,20,283,1179,167,352,363,1568,1908,1205,735,700,814,175,1316,305,613,790,765,219,1424,382,432,986,254,1035,1671,51,1762,870,211,1738,109,1140,208,153,1842,954,783,1335,1361,330,1900,1485,1804,899,234,1891,1676,1486,1050,1359,1460,1379,1963,931,2017,522,1338,1755,1362,1380,1802,1225,1211,1155,1947
1489	1061,696,1844,1142,1276,195,877,411,503,952,792,291,739,614,180,130,1358,125,857,1884,615,618,1611,300,789,220,1002,73,807
1490	352,749,1567,1902,336,751,227,856,483,318,238,1932,360,857,87,414,93,1987,1392,415,447,1794,28,712,696,377,1215,661,1278,148,1247,1289,260,313,504,480,495,40,163,765,1957,123,464,442,1681,424,288,75,674,1720,459,2017,1317,1785,1274,767,835,348,657,327,34,754,1121,397,628,774,489,1494,268,1016,1133,711,705,654,157,1450,1451,175,399,1635,98,1811,49,768,806,220,4,486,411,1155,133,386,91,382,1480,785,1809,145,666,302,505,709,1803,1963,588,1036,151,132,63,460,60,441,471,1762,643,69,756,79,874,1142,1657,437,525,512,320,283,354,539,1310
1491	1003,196,205,218,23,444,681,232,128,51,905,887,290,838,351,512,5,317,1494,310,589,163,188,618,307,137,1322,739,1005,465,843,125,130,75,576,590,1066,160,540,73,1122,536,118,87,963,996
1492	170,2018,698,984,512
1493	1453,1034,1272,98,484,440,1591,1235,809,1594,1544,1590,1592,1375,545,803,716,186,627,855,1220,996,1012,205,1504,1118,1392,143,65
1494	24,441,653,85,98,16,333,809,41,11,978,36,418,17,2,5,35,34,1093,31,967,1834,33,871,1220,26,1839,1832,1833,1616,1243,804,506,205,936,954,966,1006,732,1843,1883,591,595,1022,552,369,519,241,134,132,49,274,141,116,853,484,232,113,570,503,700,411,513,63,160,739,61,188,246,576,590,343,988,654,87,133,1105,1228,983,536,1524,993,1031,877,9,567,580,599,10,759,18,560,1526,401,562,621,38,46,27,545,977,603,1831,984,1300,1218,992,50,955,1229,432,540,1735,1312,803,530,976,538,382,1557,1599,541
1495	1204,1592,47,1037,210,833,1050,1069,1549,816,312,936,187,1371,1714,1044,1426,1656,1129,257,945,2051,292,1016,940,574,459,1063,1434,1045,1697,859,1659,1967,790,724,1156,1056,1678,99,1127,1106,1533,1054,1916,556,2043,1230,1222,1917,1595,1728,1668,1073,1091,527,131,1684,2016,1594,1695,1989,1915,2012,1590,1914,1615,1591,1922,1544,1176,1064,1168,1512,1593,1200,1934,1047,707,1673,1430,200,933,682,1598,1928,1065,1718,1739,507,1375,1913,1820,879,825,1552,1596,1597,1926,580,506,560,445,9,11,579,34,1635,33,31,2,1220,1243,1902,124,45,332,185,409,139,65,470,1654,291,617,1828,258,94,333,120,366,203,1719,680,1268,367,117,212,649,795,119,307,799,792,1126,851,1322,807,144,912,1613,501,1824,929,280,137,288,1508,615,160,646,487,1017,1029,59,618,576,1829,125,1007,61,107,130,194,561,162,453,1604,612,1005,590,1614,884,1617,126,1538,1180,186,1640,1183,800,2013,314,1030,536,1545,547,983,1184,740,993,2029,1153,1724,1547,1003,1023,1031,1493,1511,1013,826,975,877,708,644,798,112,558,794,731,599,739,593,684,530,198,549,969,1112,959,1462,1010,901,627,2027,1602,1099,1886,358,218,1310,23,1489,1246,283,1179,89,838,1253,1316,305,145,20,1217,1480,338,219,1876,974,1100,1114,772,752,76,1859,589,1212,403,170,424,1205,704,1370,1270,659,1207,1444,697,819,678,178,90,754,138,1083,1057,352,268,509,1142,747,496,340,982,786,662,551,609,1101,1629,920,981,813,1077,712,639,1060,628,706,768,665,1935,1447,539,572,705,815,767,702,713,533,1111,336,380,1219,1258,1813,1218,1128,1137,1124,654,1098,179,1228,658,1116,709,1133,701,1522,592,1012,1389,1312,1867,1072,777,569,1624,2031,97,948,271,937,586,562,246,155,411,637,647,950,691,1662,911,634,719,469,910,1744,1546,1532,1105,1537,1055,1536,1024,1539,1823,817,1554,909,1933,2049
1496	1894,1037,1643,949,744,1802,1727,1728,1747,98,308,16,840,317,940,1598,1096,1041,1128,1235,1591,1592,1594,809,1590,1036,1009,271,145,1905,122,235,1138,212,120,956,999,1001,356,465,1354,649,1348,1040,912,1501,806,1357,851,2007,618,1968,942,280,1792
1497	1064,796,439,1114,116,211,1176,1934,28,364,132,86,97,192,58,216,1037,1202,95,415,589,407,246,865,1508
1498	884,1873,877,1874,929,518,897,900,658,165,1690,988,1005,87,1275,1031,1774,1120,536,133,1221,1013,883,979,590,993,1164,1647,368,219,317,2032,94
1499	729,1520,70,476,280,404,232,508,1114,141,318,411,267,305,1202,596,786,535,1217,1316,2015,809,265,272,69,97,893,307,848,1896,530,114,405
1500	1243,320,1310,577,712,1113,1521,1048,1111,1213,609,2040,885,984,406,1705,1892,232,1198,1217,614,16,112,682,1296,731,701,530,1536,1447,1443,1018,1692,1339,807,1202,196,822,363,1248,2036,385,1005,1571,1300,982,21,176,56,728,615,384,783,1986,633,155,1730,877,947,1546,546,1559,1534,122,916,1007,740,1493,993,883,1886,1529,1540,432,1526,33,369,550,1626,1663,1462,1685,1118,580,371,1220,1635,967,1834,1832,759,1625,537,1381,548,630,1019,397,777,1135,629,823,736,421,654,1862,1108,1605,605,1325,1634,1104,1638,1624,1984,886,1578,891,1806,388,1315,153,1000,491,1164,1647,809,1768,1384,594,1317
1501	950,449,45,124,157,843,1066,307,1501,122,1138,516,1089,116,283,163,183,512,104,362,219,117,897,1535,261,840,457,518,809,833,1082,321,274,1441,1310,239,1700,237,1060,357,749,317,1044,184,1278,754,539,657,484,835,487,320,726,622,1030,705,246,257,988,1234,528,879,739,867,1112,1020,724,1500,959,1075,1623,601,884,73,1629,483,751,1133,1105,527,590,817,845,1906,343,536,789,431,1220,1135,858,1104,639,1831,1224,1012,1031,962,1624,1797,1294,1228,1014,1638,1522,1603,1023,1835,1131,1824,1061,826,1805,877,1013,1290
1502	307,113,1988,912,261,1535,386,457,492,104,277,941,1053,940,360,1141,395,728,440,857,1128,1591,1592,1544,1590,1593,253,582,756,1345,71,176,183,619,8,88,134,1550,52,506,557,161,14,930,251,415,197,103,226,21,82,1027,1171,1253,943,708,456,20,707,755,79,313,1233,512,1391,163,1983,1205,305,1401,1033,798,1199,679,999,1069,355,915,753,586,390,794,1357,235,838,1074,57,722,31,312,271,387,438,246,1420,1671,389,238,842,120,346,682,874,634,1001,1424,821,165,1370,291,856,657,245,91,403,1234,366,760,1501,813,971,75
1503	827,1520,65,635,707,185,151,266,209,1138,952,145,288,672,409,104,116,772,334,304
1504	158,1293,65,563,2015,528,843,1014,776,174,487,380,705,667,327,1175,751,755,1267,83,1958,345,1973,1169,143,1276,490,198,771,53,365,202,789,902,1458,115,1359,1869,1012,43,754,719,304,414,805,1216,1392,1130,678,1492,1192,155,14,1749,76,1295,1297,2018,1896,1241,170,1340,175,2053,1772,1100,153,1382,173,405,294,1378,1346,1248,627,920,160,203,415,485,113,685,479,1371,512,725,1092,348,449,138,393,610,1601,877,1208,246,237,586,85,1672,389
