uid	iids
1273	42,399,474,632,1759,1855,1469,1677,71,1334,462,1998,1814,1021,1346,520,330,1509,1328,1738,2020,104,2021,1404,128,1848,1439,231,105,1402,252,296,784,1345,88,100,1437,917,2046,1693,40,1798,810,1754,1405,1569,121,306,905,359,1691,664,504,234,147,1201,1457,1771,226,663,633,513,1467,1737,308,2033,582,45,124,281,207,710,948,357,215,232,78,98,445,700,681,617,63,503,715,271,943,212,915,941,912,558,731,719,746,531,1151,241,1149,1159,323,971,1498,775,685,151,6,127,1858,1140,110,208,213,79,686,1009,412,250,58,145,1161,156,1347,94,720,532,791,787,210,794,559,7,188,799,366,187,193,593,148,41,560,47,1380,1891,1400,102,1119,68,870,1193,734,919,311,1192,1507,1147,756,299,270,613,708,1042,571,1975,896,1426,1053,816,588,693,580,3,393,1635,1473,1853,15,1215,688,1676,1190,755,1169,475,869,1763,690,1889,676,134,89,116,390,655,670,1472,1171,573,1764,1337,1601,192,581,1432,1377,1607,1568,1366,934,1329,1335,1801,652,812,636,683,1163,1378,64,1550,1,2053,140,526,727,1465,13,1144,16,499,295,1084,1172,108,347,1403,1326,1186,1704,1669,785,1962,1383,1189,1461,2039,1421,1454,1356,1751,159,1755,1376,1750,623,1760,1995,240,1361,1787,342,1336,1246,994,952,498,1582,1890,1888,906,115,161,169,1411,1963,9,30,510,514,1332,1621,1344,557,1722,2003,758,1672,182,1872,407,101,521,1027,373,273,82,1306,389,1233,1733,1955,1856,1047,1051,22,991,1333,1790,1081,1830,218,400,1388,1338,1857,515,485,1976,77,1374,1586,2019,1757,1753,1412,695,956,992,1758,1575,158,72,1043,1838,619,1343,899
1274	462,65,308,399,686,134,173,582,633,45,23,980,791,24,685,231,153,1036,604,49,1757,438,573,1621
1275	157,640,97,8,510,174,666,176,1734,758,1110,1201,204,784,304,16,734,134,183,1046,1250,721,85,814,1202,1423,1872,594,1123,201,341,521,238,1393,41,116,619,1384,537,267,1212,557,602,1789,196,502,1372,1353,1373,1217,77,512,570,14,20,771,223,596,1931,735,613
1276	1,833,355,816,410,565,1044,257,459,606,790,1075,751,1560,1820,825,1061
1277	770,42,45,403,613,20,708,27,731,593,489,684,61,577,626,719,1268,124,127,8,521,185,14,208,6,681,65,810,24,49,170,122,313,925,395,386,1380,683,166,173,710,588,253,735,96,16,730,93
1278	373,282,475,1405,521,469,1489,1569,316,1219,20,1986,696,134,1484,407,1392,404,1761,500,45,124,65,309,503,617,281,700,940,278,1939,1959,1677,1359,1469,166,1961,1738,1363,1411,1962,1998,127,734,454,791,274,1716,39,395,1229,513,746,1529,324,1317,183,1025,244,2005,1743,898,1437,143,283,217,353,304,329,225,844,21,484,509,517,1506,610,1084,1293,25,43,182,1157,54,495,965
1279	28,20,49,52,24,104,321,183,39,68,132,98,353,481,41,864,86,5,749,336,815,490,306,516,1077,1070,271,494,368,386,257
1280	278,1669,308,104,277,499,360,941,1339,1598,122,332,156,44,1712,52,1961,1363,128,335,905,166,362,260,965,504,396,274,1033,348,251,217,1492,394,1486,269,1964,296,455,349,96,285,234,2005,106,485,1871,1822,1343,60,105,1407,994,1846,693,1756,1762,1853,11,606
1281	726,167,28,85,277,395,1201,385,1046,267,480,362,23
1282	113,34,237,93,15,11,696,968,27,134,28,385,377,529,415,1110,170,1229,51,5,41,10
1283	2040,399,301,785,1032,1155,104,183,56,134,341,219,145,477,283,700,254,363,1446,733,1636,76,1154,163,505,1165,90,780,1248,170,543,329,239,24,128,166,68,52,49,1033,274,364,217,156,252,396,322,893,1696,1392,481,430,415,40,277,1794,1569,60,54,278,919,564,96,499,461,416,1708,293,225,123,309,874,1717,422,224,1486,674,485,456,303,313,479,434,773,192,395,864,1276,378,1151,600,308,253,321,531,1417,241,462,1078,633,1479,121,557,832,207,1779,407,1177,1171,39,1790,151,202,136,971,208,1870,215,184,1053,312,295,438,315,1181,1199,1193,79,859,1349,120,902,327,870,1606,235,436,442,821,1416,760,150,1167,271,137,851,294,1088,839,246,873,1723,1506,921,841,1933,1307,1786,478,830,476,1805,1145,384,1617,1914,901,297,1087,1308,1122,1588,1766,85,93,16,695,484,15,949,744,1096,809,1752,4,474,1535,508,717,1688,1861,304,1671,520,1716,89,455,109,266,103,408,385,1389,177,1348,1674,1034,1731,305,844,1431,1910,1182,1909,788,451,465,470,698,1990,464,1187,561,162,868,1949,1953,494,69,410,232,1657,59,1166,631
1284	112,65,79,28,1786,492,897,2004,1699,240,128,1661,396,24,30,1491,44,166,52,510,1363,520,260,239,480,49,321,51,274,270,481,134,304,151,1619,39,41,251,217,517,1507,414,1992,504,355,1958,1803,156,334,290,98,116,853,415,238,495,353,192,772,479,1194,313,923,1971,484,5,1693,110,86,284,467,345,502,278,141,1034,226,237,244,219,285,416,283,763,317,296,40,348,470,870,363,514,946,461,309,163,315,242,250,865,335,490,1182,505,513,917,175,512,904,1361,785,1762,1947,775,1781,506,474,1911,1846,232,4,333,1743,69,1647,1721,386,1652,508,229,253,104,68,349,183,266,394,1961,269,1385,306,475,919,339,320,426,1081,1392,301,106,1870,277,422,1195,477,1793,310,60,326,93,460,1567,271,487,491,751,227,1416,889,1250,346,1492,431,1860,700,319,267,1057,949,132,1708,1716,362,1471,109,96,21,322,525,1571,342,819,412,1964,948,1114,437,1534,1391,305,34,228,281,1033,1719,302,90,1185,1317,327,316,1636,866,1746,556,295,425,493,1165,1213,464,303,1957,874,503,1821,489,312,459,233,188,249,989,509,1945,2000,1109,1005,436,1664,391,170,364,1852,771,838,1339,113,258,1304,821,438,123,94,442,443,638,423,247,1494,835,1583,458,1281,340,466,696,713,912,1248,268,99,377,1670,780,1639,148,776,75,1266,538,1898,1187,1028,220,779,539,1990,245,873,533,457,1772,243,1909,294,1314,639,1633,988,590,705,920,1974,548,654,1539,1797,740,2003,1407,8,2021,127,1198,1336,898,1147,124,1152,72,710,2006,1433,1454,1855,413,1021,100,640,685,791,1457,1352,531,204,1941,1848,730,1856,399,632,1369,526,207,534,1677,1334,571,64,1288,48,1345,1402,568,1969,1738,604,1393,159,1962,1,173,582,45,588,727,231,308,1509,1078,147,1872,1151,1163,602,135,115,2038,1159,105,1417,462,1499,1815,810,1478,652,1437,1008,1383,7,1110,323,1749,1353,1704,1140,619,1584,197,176,1550,1439,1905,1036,1400,1771,6,1202,994,215,85,755,758,185,1405,1994,2046,1489,681,390,521,208,55,143,1000,14,1474,16,1027,991,2020,1233,1423,182,27,2002,23,585,142,1729,957,1428,1042,1365,407,1201,181,1214,635,167,722,88,814,1296,687,1703,82,729,1732,108,613,1939,53,273,1246,373,1254,58,1173,918,1217,1411,1672,20,1483,216,1249,1669,672,1161,1157,1212,1123,1038,1146,1046,1271,1316,1100,974,1181,679,1399,403,1349,617,737,1179,671,1069,559,741,203,1205,1504,1935,634,205,1983,647,952,101,1199,366,659,941,760,665,1257,1487,1223,1789,1306,1938,637,753,1295,606,404,1498,813,662,694,911,1918,1722,1208,367,1733,1092,1282,1426,1242,615,805,380,198,1698,680,792,1094,953,1896,1665,682,1884,1029,1475,1210,398,131,1178,2035,42,614,1193,190,926,704,970,1420,196,1039,1502,1702,1714,1142,1464,1432,1573,633,715,161,695,1074,111,1398,393,213,214,206,1490,1601,542,1395,956,3,998,1412,797,1148,15,158,1568,46,567,1347,1377,832,1053,1758,706,977,1158,1787,1625,1577,642,992,199,600,102,581,907,908,686,703,693,683,802,1757,621,603,1356,1394,62,1413,38,1741,1429,579,940,583,1037,1533,532,663,1849,580,1379,560,1955,47,18,1404,1756,1734,930,169,1790,784,136,721,1853,734,202,211,1171,140,97,1222,537,1425,1470,410,594,1857,554,209,174,1415,201,387,725,1993,1421,1480,1465,1373,374,1978,1427,708,648,735,565,1052,1799,1277,1791,816,910,999,1354,1040,1145,558,668,939,691,677,574,1001,1792,678,1543,300,916,1527,723,1784,1232,1311,1071,10,1050,153,1051,210,1043,1047,929,852,596,1607
1285	1033,104,183,491,353,490,817,1492,431,700,319,217,499,699,287,243,334,134,1754,295,423,221,804,216,581,71,1432,213,594,1456,206,123,1457,375,395
1286	1793,730,492,1032,1155,519,30,1959,253,241,239,510,24,128,104,166,1081,183,756,56,1961,290,1387,68,321,394,520,151,1693,304,1958,1992,49,41,52,51,134,266,965,40,364,109,132,39,683,494,69,506,232,333,1482,1459,1164,1535,286,386,508,361,261
1287	640,23,613,48,104,1680,183,304,346,1492,414,1209,524,1585,44,318,134,39,1533,10,462,413,632,239,1550,159,52,1848,85,1033,169,703,362,1738,1254,784,27,594,1437,50,1036,1081,341,2021,143,1415,1461,156,364,810,420,1931,994,1000,1548,109,106,122,529,1214,199,396,1722,277,670,247,957,141,97,322,342,1395,140,391,352,1359,1694,477,225,1939,1044,1658,312,355
1288	170,176,23,110,124,681,685,49,791,7,185,10,45,113,127,807,65,532,123,686,6,640,143,105,1,166,683,663,1021
1289	97,28,308,753,65,104,751,856,1416,889,70,880,1250,346,1492,414,700,267,284,69,323,516,298,404,300,1821,318,134,238,39,51,295,216,232,1791,499,108,1334,16,1148,695,317,395,550
1290	730,373,1691,1762,229,52,1363,183,128,253,166,260,269,321,364,256,353,219,175,362,467,109,156,437,63,414,417,224,485,2,1822,1958,1025,765,360,783,233,254,230,296,377,1208,4,1721,134,1033,277,762,696,645,1109,539,661,1669,1759,326,710,1163,462,755,588,1756,3,12,393,15,567,583,1758,405,371,574,398,270,1733,1550,10,2053,1463,24,135,173,111,571,1042,1052,565,816,45,937,27,23,97,672,1112,1670,694,204,278,2046,604,810,1345,201,517,957,1186,32,1400,177,1019,37,407,521,889,1185,484,564,499,1123,1996,1398,207,1078,1699,1008,108,1657,2020,1437,105,176,994,208,1246,127,1254,1250,143,182,1202,42,1428,152,1424,1173,20,1027,1558,2006,760,634,215,1410,1383,1781,1214,1396,600,1,526,520,1201,664,85,9,560,734,1997,721,602,1316
1291	399,1359,640,1144,98,906,104,85,333,929,93,484,1179,277,317,188,949,1339,833,785,1032,474,499,1878
1292	167,440,51,204,176,174,182,1032,201,52,166,24,1,8,308,504,274,756,241,474,1482,385,1781,833,183,116,480,21,238,283,129,1070,838
1293	242,42,785,1032,308,474,1894,906,2033,16,317,2,1900,840,1053,499,1932,15,188,1908,71,1677,690,1891,534,1110,1476,1335,1369,623,1329,604,1186,269,666,204,290,1380,758,134,537,304,1734,730,169,183,116,784,1364,991,1201,89,1872,1414,1962,56,721,41,141,51,1852,1383,965,1198,1246,1584,6,613,1393,937,814,1372,1082,363,734,1223,608,219,389,1761,34,502,1789,1202,1342,1499,1471,1568,594,838,1468,1406,351,358,90,774,889,1999,689,23,1496,267,1073,348,1365,692,2000,1424,1703,345,279,490,1205,1100,802,512,247,263,645,1310,1473,700,763,489,1093,1483,1373,1316,145,1154,509,283,181,381,1367,1114,866,497,1213,1257,881,227,528,1164,699,780,496,403,1561,753,1831,1629,138,781,697,657,402,543,761,765,920,45,27,714,644,722,767
1294	153,104,1848,42,531,1151,323,1332,1149,906,241,922,785,1951,1781,1361
1295	1233,352,760,172,134,128,239,251,156,166,1431,355,461,467,116,129,1109,504,19,123,283,674,54,749,363,696,277,349,416,848,127,182,521,1181
1296	1204,785,1032,190,308,903,104,85,277,484,2,93,16,113,317,833,949,1643,499,1721,241,710,216,948,1498,944,640,394,128,52,480,24,251,239,520,1081,263,68,357,49,278,141,364,96,341,311,502,342,40,504,353,217,274,313,145,163,467,123,495,259,1206,60,309,656,447,279,437,438,856,315,844,765,1431,340,1666,424,431,1957,464,1909,869,224,295,1706,1213,346,866,451,1898,1670,1960,476,478,1103,288,1681,1136,817,30,510,1385,134,304,514,183,41,490,358,707,334,946,238,1571,326,219,1070,772,320,283,1114,1589,1154,525,749,496,1057,1093,397,1016,609,148,318,713,1111,336,1651,1058,764,582,633,45,124,1152,930,207,635,215,232,98,23,715,65,281,209,722,27,951,614,937,287,637,61,119,719,804,590,626,1029,1533,1546,22,9,580,18,1838,38,560,567,579,603,641,653,977,583,591,552,253,44,284,321,111,734,1157,1159,679,292,226,250,559,1400,470,788,58,680,1518,952,1561,857,1910,1792,1990,1617,299,1147,270,240,775,1994,2038,643,531,1190,1078,39,1171,1790,462,136,208,1044,151,132,79,760,144,1075,779,1701,858
1297	170,685,65,28,247,124,271,749,487,815,884,483,1531,319,217,267,825,1684,887,323,879,298,334,1754,846,39,216,877,1026,633,626,1629,528,686,843,34,207,681,1907,481,425,1165,1014,174,31,40,1345,1798,478,827,133,320,19,362,23,1125,1630,704,705,18,559,1960,1610,547,1578,1529,11,613,7,723,1395,1814,20,906,1398,819,187,1067,1049,360,720,824,226,2026,1083,556,1534,93,167,1051,1667,526,1283,838,1202,434,196,498,1182,399,959,632,1489,422,347,150,1124,97,1266,930,1487,1471,125,513,645,57,270,356,123,1065,1107,1027,78,771,772,365,53,1137,988,107,435,117,208,115,224,436,1074,582,186,43,1196,47,27,277,141,1115,607,529,1358,262,411,580,52,1123,60,729,155,306,442,76,182,1307,746,941,778,808,1050,151,695,1140,853,309,539,1645,993,640,413,795,153,214,1382,684,68,159,405,1978,86,682,1134,439,1560,666,1383,1246,1884,689,955,538,1020,530,627,1310,79,505,412,185,160,203,803,1328,908,663,285,311,2,211,1848,1176,415,545,567,1608,113,1287,121,210,1394,515,241,140,1000,2006,90,561,680,480,371,1599,990,606,252,832,1890,536,87,303,604,1497,635,589,1321,118,1005,46,489,132,1234,188,1612,1161,1550,1260,1500,1939,750,1300,665,848,200,1983,1111,381,1618,509,717,1437,181,220,235,593,1935,1356,466,621,1758,998,1,1732,1425,1229,992,1402,91,1505,1811,437,1503,560,21,715,1069,430,482,970,871,424,1078,239,495,127,42,1738,835,1370,1689,1238,106,597,1638,1212,426,486,193,601,574,139,1046,440,49,461,24,500,854,237,135,166,54,128,693,1205,257,504,1220,844,1569,9,1665,1110,152,15,258,85,82,1509,503,119,615,617,61,45,612,614,576,739,734,652,912,89,1380,558,792,1412,502,98,1173,215,657,122,926,758,313,956,542,48,367,1901,864,63,41,596,517,532,416,148,126,675,66,157,1160,58,671,769,1163,55,1095,894,1906,352,1324,768,512,740,1092,496,736,348,138,393,467,1507,1871,610,1314,1203,1443,441,708,10,407,378,1635,571,195
1298	23,413,277,49,30,510,785,1369,104,204,197,588,174,304,534,41,604,1368,1734,241,239,640,68,1143,52,266,111,321,472,305,237,224,470,952,60,1138,680,559,859,489,286,789,857,867,618,1047,908,211,210,207,1078,571,410,707,1042,355,267,190,556,817,682,1230,200,574,1045,1073,257,1016,262,1075,1533,78,582,45,124,635,930,710,98,132,681,27,215,1152,357,97,715,1179,558,411,65,614,617,246,155,700,188,672,704,61,1611,948,570,942,160,22,11,238,887,506,216,34,1084,560,579,1881,1635,567,977,1912,804,1132,1093,642,1851,1883,127,1021,1191,6,208,409,213,214,333,1161,250,93,258,1188,165,1827,145,69,1828,366,203,1503,720,193,851,792,386
1299	1659,1766,127,325,474,499,1535,494,1042,211,816,267,1069,410,565,1311,1038,1678,936,1094,682,257,187,190,272,1121,859,1434,1230,724,262,527,131,1129,1080,1168,1598,1684,1075,1560,1668,1073,1916,1064,1923,1554,1512,306,25,869,492,785,1764,897,1567,104,749,811,183,336,821,815,751,227,490,361,483,884,338,1520,964,304,284,368,69,887,699,516,1077,287,1070,829,44,318,334,134,846,1521,238,51,295,804,216
1300	364,1009,27,197,185,45,124,127,211,640,93,49,98,6,681,65,207,413,215,132,1036,470,446,679,110,79,271,151,144,1140,687,614,520,952,366,156,1161,559,187,617,209,1905,69,680,113,148,250,203,117,258,61,63,188,991,116,3,458,525,426,170,363,54,579,407,389,429,395,1165,377,393,277,539,403,814,257,548,1665,153,219,165,205,1392,1033,1225,233,41,104,480,1198,85,167,734,521,974,1201,5,134,1110,1393,158,506,46,1202,201,238,1489,362,317,1,166,24,105,128,88,683,1407,53,231,274,68,97,10,898,1439,1558,1411,111,42,414,251,1203,108,123,632,147,55,82,40,1961,19,48,60,729,1000,357,52,1871,253,531,600,241,202,39,208,919,865,577,489,767,503,11,17,494,457,177,232,1144,1947,237,15,1781,226,1361,700,567,580,583,1114,853,31,90,574,58,499,513,47,708,554,760,789,960,1032,1483,474
1301	1933,1279,483,132,859,357,39,321,1088,237,98,52,870,1044,853,610,2011,313,232,151,1126,846,441,309,1662,411,513,948,343,160,61,133,576,1500,739,901,1808,107,1539,262,1508,113,188,63,1105,932,1168,1174,155,842,74,831
1302	65,640,171,1556,170,1144,98,104,85,190,1053,499,93,16,695,941,1179,949,1643,1152,755,30,510,183,568,1385,71,204,176,571,6,730,604,1110,480,534,56,304,490,41,197,707,182,358,267,734,201,21,1310,937,1032,341,613,334,537,23,174,14,1393,974,1123,1217,585,434,1195,181,1212,320,699,735,1161,525,327,303,596,1496,570,1057,771,1781,340,338,1589,1561,1207,763,582,633,45,347,934,710,287,908,124,207,215,444,926,97,132,281,722,715,63,27,952,672,948,918,844,513,212,915,1021,413,1751,1,1337,128,8,52,48,68,526,1345,1336,758,239,462,147,531,241,253,1190,600,321,1177,1171,202,787,127,210,686,973,1540,187,199,216,123,559,1138,793,7,203,626,150,359,479,1027,173,814,521,430,228,219,336,5,1416,414,472,919,1400,292,311,1119,237,470,60,489,1990,192,375,1421,24,1140,810,1017,39,1193,151,208,1154,1199,1167,1069,498,312,79,412,258,117,1146,712,1662,91,442,835,843,635,930,813,1158,1045,719,916,806,1500,1917,1808,1850,265,776,415,366,1222,1254,1418,775,1046,299,270,1498,1042,1399,211,816,1430,410,1311,355,1038,1927,166,105,1962,1964,683,517,214,349,1550,2046,1201,283,278,167,484,141,274,720,276,1296,316,82,315,196,512,139,1819,423,994,671,424,485,1821,864,1503,754,298,1918,28,163,1164,1268,1287,1116,609,1746,1734,632,1403,1997,231,1163,532,791,685,1143,111,3,374,588,1074,40,1936,306,1070,161,75,660,300,1383,254,1316,741,443,702,659,1447,1077
1303	113,65,494,1535,45,124,127,640,207,49,98,208,413,215,1036,185,151,715,681,79,6,614,139,1140,586,117,617,63,679,926,999,271,503,69,119,120,190,672,1534,166,68,128,52,734,21,267,535,104,16,158,116,241,285,613,20,27,61
1304	537,270,2002,1,24,1803,1994,1147,775,1971,256,1046,1194
1305	6,457,65,492,785,1032,474,929,499,897,1511,232,935,804,516,510,41,444,580,238,1388,216,579,936,641,241,1143,44,239,52,321,1161,734,305,1743,135,250,60,311,58,226,870,505,464,327,94,869,788,489,952,1731,1431,618,74,2004,756,1507,45,687,613,722,27,403,524,186,531,906,1330,1151,323,710,948,308,104,840,1567,271,749,183,487,751,503,119,614,615,617,726,399,266,686,479,730,20,676,98,513,132,357,63,309,113,700,246,707,739,155,411,188,912,1662,160,99,1500,988,107,1005,1105,705,1168,993,983,949,1486,319,1365,353,506,361,887,69,857,1084,172,490,447,1114,532,663,127,128,1489,68,1078,204,51,39,24,306,1619,582,633,124,1152,930,207,78,23,97,937,943,715,635,586,112,1077,632,600,166,211,581,8,685,134,10,1393,640,1402,192,215,467,1246,106,448,843,681,287,672,813,945,1615,925,691,910,693,1110,652,1163,504,571,1383,231,269,1738,176,116,149,1021,49,520,185,208,1140,79,1506,156,720,258,366,926,203,758,588,1903,991,16,174,784,1439,1172,1185,352,1811,138,139,153,1671,752,1280,1165,196,1092,1936,521,117,120,148,187,307,165,434,146,280,1126,1066,59,1690,1392,485,1075,523,724,414,421,237,318,1736,753,495,1645,1046,572,1215,496,1629,322,669,341,131,1064,408,163,833,602,1860,1109,1345,1033,251,123,1785,1202,1647,491,1150,699,1263,481,611,657,406,838,643,1781,466,1362,170,1764,14,284,1956,89,129,342,402,1763,181,889,274,519,335,1622,696,953,459,1230,40,517,509,553,821,1940,783,368,763,1846,470,325,1660,1136,343,394,483,1053,267,795,610,1278,270,109
1306	1551,1451,1641,65,297,45,43,98,308,104,2,93,16,1144,906,686,208,207
1307	188,170,721,45,204,174,571,124,127,710,23,65,14,185,181,1439,617,722,671,614,52,480,24,49,132,39,163,274,86,239,79,149,106,313,460,95,113,700,657,193,425,785,232,492,1682,93,1535,6
1308	165,118,65,2041,2037,170,1263,1911,1535,935,4,491,1652,1766,497
1309	498,27,991,760,274,1407,124,88,898,974,679,1336,389,1233,814
1310	42,61,216,45,124,127,65,123,113,7,203,559,795,558,198,1912,746,530,200,300,792,624,618,627,87,1837,601,613,27,803,706,23,633,715,132,232,513,246,731,691,942,1611,813,935,723,704,705,1228,1377,1204,1942,1276,9,567,583,11,579,38,46,15,34,205,393,47,371,653,36,33,1851,26,399,24,49,115,1402,153,1352,110,77,170,1350,1523,1392,386,52,640,413,68,311,465,1792,286,862,267,1078,355
1311	1201,462,444,567,1838,445,887,560,205,583,5,371,18,11,579,603,961,38,47,34,591,653,418,17,936,552,804,595,966,642,1132,1833,236,954,871,97,45,124,681,207,710,23,633,27,215,614,132,65,715,672,562,188,941,212,574,155,1351,287,411,558,503,731,719,949,767,615,704,942,590,530,705
1312	1106,237,413,49,1459,1535,161,98,151,266,132,110,1824,505,117,519,386,1080
1313	1036,496,188,408,325,506,386,717,1459,619,6,693,393,1442,1247,83,661,1259,823,1837,1566,1578,211,1044,1075,858,1061,113,165,367,59,61,792,988,503,119,80,726,160,137,547,370,966,871,967,573,45,721,1394,27,1407,124,161,1299,676,151,149,79,674,673,53,7,657,416,617,297,538,989,665,656,981,982,696,487,854,381,1521,959,545,1218,1294,1531,1875
1314	241,399,49,308,1932,1330,1143,531,1332,1336,1331,330,1147,45,127,640,685,6,693,1365,116,134,89,115,521,393,430,1468,1489,54,1167,1387,1078,534,183,1366,104,1163,600,1190,755,633,475,1977,252,632,1751,1855,24,48,1288,582,1760,72,1346,1469,1032,1372,676,462,474,499,506,264,905,1149,1759,1734,730,1404,1363,652,173,10,239,68,1952,1743,1846,1390,1951
1315	113,241,1490,414,1250,323,329,938,287,475,1752,273,134,16,1802
1316	2040,1,124,1100,615,897,1155,519,1904,44,98,156,132,434,113,503,122,1126,155,117,119,63,200,739,188,241,948,700,707,160,767,246,61,726,590,343,705,469,527,87,204,1889,159,1962,510,1738,462,127,321,600,304,253,128,1201,166,105,923,573,116,52,134,710,1398,51,1383,251,49,8,111,183,1437,136,1439,202,2021,1432,197,41,1009,190,1474,16,27,447,149,1424,39,1870,504,143,219,537,208,97,274,267,1790,1404,30,334,319,21,283,129,512,838,34,363,326,733,76,141,480,509,320,170,819,628,783,1746,377,1314,489,661,577,1042,816,239,784,60,305,237,870,559,952,1192,912,1990,1706,45,649,684,719,706,388,745,24,604,686,810,681,1033,426,65,1249,386,753,1017,1429,474,499,325,104,353,1416,889,338,346,414,888,69,323,298,1080,318,1566,643,216,666,14,1063,1454,1606,785,744,755,1848,1996,564,1433,15,612,558,956,367,1263,2032,192,185,211,640,214,413,614,695,1074,206,366,679,720,939,212,1097,9,11,580,1635,371,946,634,451,1756,205,1336,109,220,213,908,617,663,1749,898,115,1400,1405,310,362,373,521,1036,410,215,539,147,1210,715,209,635,637,1214,46,1027,1814,1438,181,1001,142,471,1306,1781,930,1254,1672,1215,342,403,430,1912,668,970,1966,364,106,404,1815,958,562,123,402,6,233,270,1069,452,957,540,998,961,50,1458,1199,399,174,398,146,390,89,1463,479,633,708,646,778,779,393,182,449,729,1483,858,1061,904,145,163,175,271,207,954,1165,425,370,776,31,40,1345,1081,19,23,1630,75,704,1698,1850,873,1960,602,397,1032,20,906,339,327,1175,543,1181,484,556,1152,1887,93,167,814,458,523,1941,914,5,514,1382,759,1858,1253,574,1246,1123,659,1205,196,1179,671,1223,389,1295,1173,1208,647,198,549,665,694,702,485,999,717,579,1412,395,688,840,497,1721,1143,1333,1852,1788,1330,1204,352,1421,1377,1743,83,1379,797,10,621,1863,1892,876,475,1172,13,689,374,86,498,295,730,1669,853,1059,613,201,1564,444,1044,1075,1549,910,112,1643,597,691,107,153,467,1983,387,632,791,568,1078,542,1053,199,1148,977,642,992,1575,1393,734,552,725,1041,607,1410,603,278,355,313,529,674,301,1793,771,415,422,989,2,1871,299,437,505,795,466,1772,294,482,848,461,727,595,678,921,1407,566,994,88,1729,42,152,596,1296,1217,760,793,1287,203,1786,1297,1491,1039
